日付,2024/1/26 17:52,,,,,,,,,,
プロジェクト名,362.3mA,,,,,,,,,,
フレーム番号,1,,,,,,,,,,
フレーム間隔,33.33333,μs,,,,,,,,,
ベクトル算出点数,X:,350,Y:,234,,,,,,,
116,116,1,-76.05714,-19.28209,0.005951,0.005194,0,0.970878,0,0,1
117,117,1,-74.98591,-19.28209,0.007014,0.003847,0,0.975675,0,0,1
118,118,1,-73.91468,-19.28209,0.005185,0.003868,0,0.976776,0,0,1
119,119,1,-72.84346,-19.28209,0.004394,0.002216,0,0.976337,0,0,1
120,120,1,-71.77223,-19.28209,0.00488,0.00225,0,0.976672,0,0,1
121,121,1,-70.701,-19.28209,0.004825,0.001027,0,0.975156,0,0,1
122,122,1,-69.62978,-19.28209,0.005197,0.000202,0,0.97386,0,0,1
123,123,1,-68.55855,-19.28209,0.005309,-0.000011,0,0.972478,0,0,1
124,124,1,-67.48732,-19.28209,0.005412,-0.000259,0,0.970693,0,0,1
125,125,1,-66.41609,-19.28209,0.005782,-0.000426,0,0.969898,0,0,1
126,126,1,-65.34486,-19.28209,0.005858,-0.000292,0,0.969047,0,0,1
127,127,1,-64.27364,-19.28209,0.005944,-0.000299,0,0.964802,0,0,1
128,128,1,-63.20241,-19.28209,0.006008,-0.000157,0,0.960796,0,0,1
129,129,1,-62.13118,-19.28209,0.006144,0.000044,0,0.958015,0,0,1
130,130,1,-61.05996,-19.28209,0.006466,-0.000165,0,0.95247,0,0,1
131,131,1,-59.98873,-19.28209,0.00686,-0.000436,0,0.946936,0,0,1
132,132,1,-58.9175,-19.28209,0.00699,-0.000367,0,0.942082,0,0,1
133,133,1,-57.84628,-19.28209,0.007095,-0.000417,0,0.936959,0,0,1
134,134,1,-56.77505,-19.28209,0.00732,-0.00048,0,0.926501,0,0,1
135,135,1,-55.70382,-19.28209,0.007622,-0.000533,0,0.921006,0,0,1
136,136,1,-54.63259,-19.28209,0.007948,-0.00043,0,0.915678,0,0,1
137,137,1,-53.56136,-19.28209,0.007992,-0.000307,0,0.912351,0,0,1
138,138,1,-52.49014,-19.28209,0.008478,-0.000435,0,0.908468,0,0,1
139,139,1,-51.41891,-19.28209,0.008681,-0.000626,0,0.904942,0,0,1
140,140,1,-50.34768,-19.28209,0.00907,-0.000654,0,0.897769,0,0,1
141,141,1,-49.27645,-19.28209,0.009443,-0.000659,0,0.888994,0,0,1
142,142,1,-48.20523,-19.28209,0.009955,-0.000644,0,0.885399,0,0,1
143,143,1,-47.134,-19.28209,0.010385,-0.000913,0,0.881963,0,0,1
144,144,1,-46.06277,-19.28209,0.010674,-0.000934,0,0.87812,0,0,1
145,145,1,-44.99155,-19.28209,0.01098,-0.000825,0,0.872047,0,0,1
146,146,1,-43.92032,-19.28209,0.011601,-0.001118,0,0.870048,0,0,1
147,147,1,-42.84909,-19.28209,0.012199,-0.001025,0,0.86778,0,0,1
148,148,1,-41.77787,-19.28209,0.012451,-0.001072,0,0.865267,0,0,1
149,149,1,-40.70664,-19.28209,0.013232,-0.001176,0,0.866174,0,0,1
150,150,1,-39.63541,-19.28209,0.013622,-0.001217,0,0.866334,0,0,1
151,151,1,-38.56418,-19.28209,0.014487,-0.001443,0,0.864423,0,0,1
152,152,1,-37.49295,-19.28209,0.014958,-0.001451,0,0.86328,0,0,1
153,153,1,-36.42173,-19.28209,0.015886,-0.001477,0,0.865751,0,0,1
154,154,1,-35.3505,-19.28209,0.016637,-0.001677,0,0.864738,0,0,1
155,155,1,-34.27927,-19.28209,0.017582,-0.00174,0,0.865105,0,0,1
156,156,1,-33.20805,-19.28209,0.019189,-0.001926,0,0.864346,0,0,1
157,157,1,-32.13682,-19.28209,0.019407,-0.002017,0,0.863024,0,0,1
158,158,1,-31.06559,-19.28209,0.020546,-0.002161,0,0.855311,0,0,1
159,159,1,-29.99436,-19.28209,0.021515,-0.000906,0,0.842348,0,0,1
160,160,1,-28.92314,-19.28209,0.021915,-0.000831,0,0.839588,0,0,1
161,161,1,-27.85191,-19.28209,0.022165,-0.000119,0,0.827454,0,0,1
162,162,1,-26.78068,-19.28209,0.025083,0.00003,0,0.824579,0,0,1
163,163,1,-25.70946,-19.28209,0.025634,0.000032,0,0.825165,0,0,1
164,164,1,-24.63823,-19.28209,0.026319,0.000169,0,0.823352,0,0,1
165,165,1,-23.567,-19.28209,0.027103,0.000294,0,0.820383,0,0,1
166,166,1,-22.49577,-19.28209,0.027884,0.000495,0,0.818039,0,0,1
167,167,1,-21.42455,-19.28209,0.034568,-0.003157,0,0.806621,0,0,1
168,168,1,-20.35332,-19.28209,0.035742,-0.003246,0,0.802912,0,0,1
169,169,1,-19.28209,-19.28209,0.043716,-0.007735,0,0.795919,0,0,1
170,170,1,-18.21087,-19.28209,0.050149,-0.009647,0,0.788435,0,0,1
171,171,1,-17.13964,-19.28209,0.051313,-0.009685,0,0.78515,0,0,1
172,172,1,-16.06841,-19.28209,0.053114,-0.010126,0,0.781464,0,0,1
173,173,1,-14.99718,-19.28209,0.053918,-0.010408,0,0.782086,0,0,1
174,174,1,-13.92595,-19.28209,0.057384,-0.011745,0,0.772732,0,0,1
175,175,1,-12.85473,-19.28209,0.059757,-0.012101,0,0.764824,0,0,1
176,176,1,-11.7835,-19.28209,0.060177,-0.011913,0,0.768022,0,0,1
177,177,1,-10.71227,-19.28209,0.063995,-0.012782,0,0.769173,0,0,1
178,178,1,-9.641046,-19.28209,0.063995,-0.012782,0,0.769173,0,0,1
179,179,1,-8.569818,-19.28209,0.067452,-0.013058,0,0.75744,0,0,1
180,180,1,-7.498591,-19.28209,0.066883,-0.017042,0,0.753123,0,0,1
181,181,1,-6.427364,-19.28209,0.07091,-0.018259,0,0.74571,0,0,1
182,182,1,-5.356136,-19.28209,0.068917,-0.01552,0,0.756195,0,0,1
183,183,1,-4.284909,-19.28209,0.066111,-0.010076,0,0.777527,0,0,1
184,184,1,-3.213682,-19.28209,0.069595,-0.010663,0,0.759979,0,0,1
185,185,1,-2.142455,-19.28209,0.069595,-0.010663,0,0.759979,0,0,1
186,186,1,-1.071227,-19.28209,0.073117,-0.012599,0,0.750545,0,0,1
187,187,1,0,-19.28209,0.073117,-0.012599,0,0.750545,0,0,1
188,188,1,1.071227,-19.28209,0.077038,-0.013877,0,0.760332,0,0,1
189,189,1,2.142455,-19.28209,0.077038,-0.013877,0,0.760332,0,0,1
190,190,1,3.213682,-19.28209,0.073357,-0.018868,0,0.783489,0,0,1
191,191,1,4.284909,-19.28209,0.073357,-0.018868,0,0.783489,0,0,1
192,192,1,5.356136,-19.28209,0.123759,0.006087,0,0.734407,0,0,1
193,193,1,6.427364,-19.28209,-,-,-,-,-,-,0
194,194,1,7.498591,-19.28209,-,-,-,-,-,-,0
195,195,1,8.569818,-19.28209,-,-,-,-,-,-,0
196,196,1,9.641046,-19.28209,-,-,-,-,-,-,0
197,197,1,10.71227,-19.28209,-,-,-,-,-,-,0
198,198,1,11.7835,-19.28209,-,-,-,-,-,-,0
199,199,1,12.85473,-19.28209,-,-,-,-,-,-,0
200,200,1,13.92595,-19.28209,-,-,-,-,-,-,0
201,201,1,14.99718,-19.28209,-,-,-,-,-,-,0
202,202,1,16.06841,-19.28209,-,-,-,-,-,-,0
203,203,1,17.13964,-19.28209,-,-,-,-,-,-,0
204,204,1,18.21087,-19.28209,-,-,-,-,-,-,0
205,205,1,19.28209,-19.28209,-,-,-,-,-,-,0
206,206,1,20.35332,-19.28209,-,-,-,-,-,-,0
207,207,1,21.42455,-19.28209,-,-,-,-,-,-,0
208,208,1,22.49577,-19.28209,-,-,-,-,-,-,0
209,209,1,23.567,-19.28209,-,-,-,-,-,-,0
210,210,1,24.63823,-19.28209,-,-,-,-,-,-,0
211,211,1,25.70946,-19.28209,-,-,-,-,-,-,0
212,212,1,26.78068,-19.28209,-,-,-,-,-,-,0
213,213,1,27.85191,-19.28209,-,-,-,-,-,-,0
214,214,1,28.92314,-19.28209,-,-,-,-,-,-,0
215,215,1,29.99436,-19.28209,-,-,-,-,-,-,0
216,216,1,31.06559,-19.28209,-,-,-,-,-,-,0
217,217,1,32.13682,-19.28209,-,-,-,-,-,-,0
218,218,1,33.20805,-19.28209,-,-,-,-,-,-,0
219,219,1,34.27927,-19.28209,-,-,-,-,-,-,0
220,220,1,35.3505,-19.28209,-,-,-,-,-,-,0
221,221,1,36.42173,-19.28209,-,-,-,-,-,-,0
222,222,1,37.49295,-19.28209,-,-,-,-,-,-,0
223,223,1,38.56418,-19.28209,-,-,-,-,-,-,0
224,224,1,39.63541,-19.28209,-,-,-,-,-,-,0
225,225,1,40.70664,-19.28209,-,-,-,-,-,-,0
226,226,1,41.77787,-19.28209,-,-,-,-,-,-,0
227,227,1,42.84909,-19.28209,-,-,-,-,-,-,0
228,228,1,43.92032,-19.28209,-,-,-,-,-,-,0
229,229,1,44.99155,-19.28209,-,-,-,-,-,-,0
230,230,1,46.06277,-19.28209,-,-,-,-,-,-,0
231,231,1,47.134,-19.28209,-,-,-,-,-,-,0
232,232,1,48.20523,-19.28209,-,-,-,-,-,-,0
233,233,1,49.27645,-19.28209,-,-,-,-,-,-,0
234,234,1,50.34768,-19.28209,-,-,-,-,-,-,0
235,235,1,51.41891,-19.28209,-,-,-,-,-,-,0
236,236,1,52.49014,-19.28209,-,-,-,-,-,-,0
237,237,1,53.56136,-19.28209,-,-,-,-,-,-,0
238,238,1,54.63259,-19.28209,-,-,-,-,-,-,0
239,239,1,55.70382,-19.28209,-,-,-,-,-,-,0
240,240,1,56.77505,-19.28209,-,-,-,-,-,-,0
241,241,1,57.84628,-19.28209,-,-,-,-,-,-,0
242,242,1,58.9175,-19.28209,-,-,-,-,-,-,0
243,243,1,59.98873,-19.28209,-,-,-,-,-,-,0
244,244,1,61.05996,-19.28209,-,-,-,-,-,-,0
245,245,1,62.13118,-19.28209,-,-,-,-,-,-,0
246,246,1,63.20241,-19.28209,-,-,-,-,-,-,0
247,247,1,64.27364,-19.28209,-,-,-,-,-,-,0
248,248,1,65.34486,-19.28209,-,-,-,-,-,-,0
249,249,1,66.41609,-19.28209,-,-,-,-,-,-,0
250,250,1,67.48732,-19.28209,-,-,-,-,-,-,0
251,251,1,68.55855,-19.28209,-,-,-,-,-,-,0
252,252,1,69.62978,-19.28209,-,-,-,-,-,-,0
253,253,1,70.701,-19.28209,-,-,-,-,-,-,0
254,254,1,71.77223,-19.28209,-,-,-,-,-,-,0
255,255,1,72.84346,-19.28209,-,-,-,-,-,-,0
256,256,1,73.91468,-19.28209,-,-,-,-,-,-,0
257,257,1,74.98591,-19.28209,-,-,-,-,-,-,0
258,258,1,76.05714,-19.28209,-,-,-,-,-,-,0
259,259,1,77.12836,-19.28209,-,-,-,-,-,-,0
260,260,1,78.19959,-19.28209,-,-,-,-,-,-,0
261,261,1,79.27082,-19.28209,-,-,-,-,-,-,0
262,262,1,80.34205,-19.28209,-,-,-,-,-,-,0
263,263,1,81.41328,-19.28209,-,-,-,-,-,-,0
264,264,1,82.4845,-19.28209,-,-,-,-,-,-,0
265,265,1,83.55573,-19.28209,0.024346,0.004869,0,0.76873,0,0,1
266,266,1,84.62695,-19.28209,0.053562,0.019477,0,0.799267,0,0,1
267,267,1,85.69818,-19.28209,0.027592,0.0211,0,0.801687,0,0,1
268,268,1,86.76941,-19.28209,0.013431,0.01335,0,0.856261,0,0,1
269,269,1,87.84064,-19.28209,0.009136,0.00624,0,0.885824,0,0,1
270,270,1,88.91187,-19.28209,0.004021,0.001838,0,0.908304,0,0,1
271,271,1,89.98309,-19.28209,0.001585,0.000877,0,0.906667,0,0,1
272,272,1,91.05432,-19.28209,0.001342,0.000824,0,0.906663,0,0,1
273,273,1,92.12555,-19.28209,0.001342,0.000824,0,0.906663,0,0,1
274,274,1,93.19678,-19.28209,0.001342,0.000824,0,0.906663,0,0,1
275,275,1,94.26801,-19.28209,0.001342,0.000824,0,0.906663,0,0,1
276,276,1,95.33923,-19.28209,0.001342,0.000824,0,0.906663,0,0,1
277,277,1,96.41045,-19.28209,0.001342,0.000824,0,0.906663,0,0,1
278,278,1,97.48168,-19.28209,0.001342,0.000824,0,0.906663,0,0,1
279,279,1,98.55291,-19.28209,0.001342,0.000824,0,0.906663,0,0,1
280,280,1,99.62414,-19.28209,0.001342,0.000824,0,0.906663,0,0,1
281,281,1,100.6954,-19.28209,0.003456,0.001322,0,0.902419,0,0,1
282,282,1,101.7666,-19.28209,0.012849,0.009299,0,0.871418,0,0,1
283,283,1,102.8378,-19.28209,0.021781,0.013469,0,0.728589,0,0,1
284,284,1,103.909,-19.28209,0.008776,0.007582,0,0.757429,0,0,1
285,285,1,104.9803,-19.28209,0.004388,0.004017,0,0.786355,0,0,1
286,286,1,106.0515,-19.28209,0.000583,0.000492,0,0.796525,0,0,1
287,287,1,107.1227,-19.28209,0.000267,-0.000052,0,0.802883,0,0,1
288,288,1,108.194,-19.28209,0.000452,-0.000007,0,0.809743,0,0,1
289,289,1,109.2652,-19.28209,0.000441,0.000126,0,0.821361,0,0,1
290,290,1,110.3364,-19.28209,0.000432,0.000083,0,0.82621,0,0,1
291,291,1,111.4076,-19.28209,0.000293,0.0001,0,0.82969,0,0,1
292,292,1,112.4789,-19.28209,0.000165,0.000105,0,0.832037,0,0,1
293,293,1,113.5501,-19.28209,-0.00013,0.000111,0,0.834884,0,0,1
294,294,1,114.6213,-19.28209,-0.000405,0.000089,0,0.837445,0,0,1
295,295,1,115.6926,-19.28209,-0.000422,0.000091,0,0.839237,0,0,1
296,296,1,116.7638,-19.28209,-0.000528,0.000116,0,0.841156,0,0,1
297,297,1,117.835,-19.28209,-0.000761,0.000751,0,0.850948,0,0,1
298,298,1,118.9062,-19.28209,-0.001042,0.002187,0,0.875472,0,0,1
299,299,1,119.9775,-19.28209,-0.001278,0.001464,0,0.897118,0,0,1
300,300,1,121.0487,-19.28209,-0.001104,0.000511,0,0.908818,0,0,1
301,301,1,122.1199,-19.28209,-0.001238,0.000183,0,0.911692,0,0,1
302,302,1,123.1911,-19.28209,-0.00116,0.00011,0,0.912624,0,0,1
303,303,1,124.2624,-19.28209,-0.001205,0.000113,0,0.912661,0,0,1
304,304,1,125.3336,-19.28209,-0.000933,0.000352,0,0.910601,0,0,1
305,305,1,126.4048,-19.28209,-0.000287,0.001233,0,0.905354,0,0,1
306,306,1,127.4761,-19.28209,-0.000494,0.001784,0,0.904954,0,0,1
307,307,1,128.5473,-19.28209,-0.000706,0.001563,0,0.904844,0,0,1
308,308,1,129.6185,-19.28209,-0.000788,0.000863,0,0.904213,0,0,1
309,309,1,130.6897,-19.28209,-0.00079,0.00081,0,0.90495,0,0,1
310,310,1,131.761,-19.28209,-0.000751,0.000701,0,0.904652,0,0,1
311,311,1,132.8322,-19.28209,-0.000723,0.000718,0,0.904942,0,0,1
312,312,1,133.9034,-19.28209,-0.000782,0.000744,0,0.905959,0,0,1
313,313,1,134.9746,-19.28209,-0.000771,0.000723,0,0.907009,0,0,1
314,314,1,136.0459,-19.28209,-0.000893,0.000899,0,0.909049,0,0,1
315,315,1,137.1171,-19.28209,-0.000852,0.001152,0,0.913381,0,0,1
316,316,1,138.1883,-19.28209,-0.000759,0.000935,0,0.918106,0,0,1
317,317,1,139.2596,-19.28209,-0.001123,0.000281,0,0.923611,0,0,1
318,318,1,140.3308,-19.28209,-0.000992,0.000033,0,0.926013,0,0,1
319,319,1,141.402,-19.28209,-0.000993,0.000016,0,0.926308,0,0,1
320,320,1,142.4732,-19.28209,-0.000977,-0.00001,0,0.926955,0,0,1
321,321,1,143.5445,-19.28209,-0.000955,0.000068,0,0.929103,0,0,1
322,322,1,144.6157,-19.28209,-0.000962,0.000038,0,0.931349,0,0,1
323,323,1,145.6869,-19.28209,-0.000946,0.000016,0,0.933561,0,0,1
324,324,1,146.7581,-19.28209,-0.000946,0.000006,0,0.933877,0,0,1
325,325,1,147.8294,-19.28209,-0.000926,0.000011,0,0.934584,0,0,1
326,326,1,148.9006,-19.28209,-0.000933,-0.000014,0,0.935591,0,0,1
327,327,1,149.9718,-19.28209,-0.000897,0.000011,0,0.936178,0,0,1
328,328,1,151.043,-19.28209,-0.000871,0.000039,0,0.938617,0,0,1
329,329,1,152.1143,-19.28209,-0.00094,0.000031,0,0.939053,0,0,1
330,330,1,153.1855,-19.28209,-0.000897,0.000076,0,0.939811,0,0,1
331,331,1,154.2567,-19.28209,-0.000861,0.000071,0,0.939907,0,0,1
332,332,1,155.328,-19.28209,-0.000877,0.000034,0,0.940491,0,0,1
333,333,1,156.3992,-19.28209,-0.000908,0.000077,0,0.940532,0,0,1
334,334,1,157.4704,-19.28209,-0.000832,0.000236,0,0.942774,0,0,1
335,335,1,158.5416,-19.28209,-0.000834,0.000078,0,0.944807,0,0,1
336,336,1,159.6129,-19.28209,-0.000672,0.000263,0,0.942835,0,0,1
337,337,1,160.6841,-19.28209,-0.000783,0.000134,0,0.941004,0,0,1
338,338,1,161.7553,-19.28209,-0.000747,0.000086,0,0.937241,0,0,1
339,339,1,162.8266,-19.28209,-0.000739,0.000134,0,0.934344,0,0,1
340,340,1,163.8978,-19.28209,-0.000588,0.000924,0,0.935989,0,0,1
341,341,1,164.969,-19.28209,0.001244,0.001405,0,0.914178,0,0,1
342,342,1,166.0402,-19.28209,-,-,-,-,-,-,0
343,343,1,167.1115,-19.28209,-,-,-,-,-,-,0
344,344,1,168.1827,-19.28209,-,-,-,-,-,-,0
345,345,1,169.2539,-19.28209,-,-,-,-,-,-,0
346,346,1,170.3251,-19.28209,-,-,-,-,-,-,0
347,347,1,171.3964,-19.28209,-,-,-,-,-,-,0
348,348,1,172.4676,-19.28209,-,-,-,-,-,-,0
349,349,1,173.5388,-19.28209,-,-,-,-,-,-,0
350,350,1,174.61,-19.28209,-,-,-,-,-,-,0
351,1,2,-199.2483,-18.21087,-,-,-,-,-,-,0
352,2,2,-198.177,-18.21087,-,-,-,-,-,-,0
353,3,2,-197.1058,-18.21087,-,-,-,-,-,-,0
354,4,2,-196.0346,-18.21087,-,-,-,-,-,-,0
355,5,2,-194.9634,-18.21087,-,-,-,-,-,-,0
356,6,2,-193.8921,-18.21087,-,-,-,-,-,-,0
357,7,2,-192.8209,-18.21087,-,-,-,-,-,-,0
358,8,2,-191.7497,-18.21087,-,-,-,-,-,-,0
359,9,2,-190.6785,-18.21087,-,-,-,-,-,-,0
360,10,2,-189.6072,-18.21087,-,-,-,-,-,-,0
361,11,2,-188.536,-18.21087,-,-,-,-,-,-,0
362,12,2,-187.4648,-18.21087,-,-,-,-,-,-,0
363,13,2,-186.3936,-18.21087,-,-,-,-,-,-,0
364,14,2,-185.3223,-18.21087,-,-,-,-,-,-,0
365,15,2,-184.2511,-18.21087,-,-,-,-,-,-,0
366,16,2,-183.1799,-18.21087,-,-,-,-,-,-,0
367,17,2,-182.1086,-18.21087,-,-,-,-,-,-,0
368,18,2,-181.0374,-18.21087,-,-,-,-,-,-,0
369,19,2,-179.9662,-18.21087,-,-,-,-,-,-,0
370,20,2,-178.895,-18.21087,-,-,-,-,-,-,0
371,21,2,-177.8237,-18.21087,-,-,-,-,-,-,0
372,22,2,-176.7525,-18.21087,-,-,-,-,-,-,0
373,23,2,-175.6813,-18.21087,-,-,-,-,-,-,0
374,24,2,-174.61,-18.21087,-,-,-,-,-,-,0
375,25,2,-173.5388,-18.21087,-,-,-,-,-,-,0
376,26,2,-172.4676,-18.21087,-,-,-,-,-,-,0
377,27,2,-171.3964,-18.21087,-,-,-,-,-,-,0
378,28,2,-170.3251,-18.21087,-,-,-,-,-,-,0
379,29,2,-169.2539,-18.21087,-,-,-,-,-,-,0
380,30,2,-168.1827,-18.21087,-,-,-,-,-,-,0
381,31,2,-167.1115,-18.21087,-,-,-,-,-,-,0
382,32,2,-166.0402,-18.21087,-,-,-,-,-,-,0
383,33,2,-164.969,-18.21087,-,-,-,-,-,-,0
384,34,2,-163.8978,-18.21087,-,-,-,-,-,-,0
385,35,2,-162.8266,-18.21087,-,-,-,-,-,-,0
386,36,2,-161.7553,-18.21087,-,-,-,-,-,-,0
